@RELATION pacman_data_andrei
@ATTRIBUTE coords_x NUMERIC
@ATTRIBUTE coords_y NUMERIC
@ATTRIBUTE nearest_dot_distance NUMERIC
@ATTRIBUTE phantom_count NUMERIC
@ATTRIBUTE current_score NUMERIC
@ATTRIBUTE capsules_count NUMERIC
@ATTRIBUTE pacman_current_direction {East,North,South,West,Stop}
@ATTRIBUTE pacman_next_direction {East,North,South,West,Stop}
@ATTRIBUTE next_score NUMERIC
@DATA
26,7,None,22,-668,0,East,STOP,0
5,18,None,4,-149,0,East,STOP,0
26,6,None,22,-669,0,South,STOP,0
12,25,None,4,-1312,4,South,STOP,0
5,18,None,4,-150,0,East,STOP,0
27,6,None,22,-670,0,East,STOP,0
12,25,None,4,-1313,4,South,STOP,0
6,18,None,4,-151,0,East,STOP,0
7,18,None,4,-152,0,East,STOP,0
27,5,None,22,-671,0,South,STOP,0
12,24,None,4,-1314,4,South,STOP,0
27,6,None,22,-672,0,North,STOP,0
6,18,None,4,-153,0,West,STOP,0
28,6,None,22,-673,0,East,STOP,0
6,18,None,4,-154,0,West,STOP,0
12,24,None,4,-1315,4,South,STOP,0
28,5,None,22,-674,0,South,STOP,0
6,18,None,4,-155,0,West,STOP,0
7,18,None,4,-156,0,East,STOP,0
12,24,None,4,-1316,4,South,STOP,0
28,5,None,22,-675,0,South,STOP,0
7,18,None,4,-157,0,East,STOP,0
28,5,None,22,-676,0,South,STOP,0
7,18,None,4,-158,0,East,STOP,0
12,24,None,4,-1317,4,South,STOP,0
28,4,None,22,-677,0,South,STOP,0
8,18,None,4,-159,0,East,STOP,0
12,24,None,4,-1318,4,South,STOP,0
7,18,None,4,-160,0,West,STOP,0
28,4,None,22,-678,0,South,STOP,0
28,3,None,22,-679,0,South,STOP,0
7,18,None,4,-161,0,West,STOP,0
12,24,None,4,-1319,4,South,STOP,0
28,2,None,22,-680,0,South,STOP,0
6,18,None,4,-162,0,West,STOP,0
12,24,None,4,-1320,4,South,STOP,0
6,18,None,4,-163,0,West,STOP,0
28,2,None,22,-681,0,South,STOP,0
6,18,None,4,-164,0,West,STOP,0
28,3,None,22,-682,0,North,STOP,0
12,24,None,4,-1321,4,South,STOP,0
5,18,None,4,-165,0,West,STOP,0
28,3,None,22,-683,0,North,STOP,0
12,25,None,4,-1322,4,North,STOP,0
28,3,None,22,-684,0,North,STOP,0
6,18,None,4,-166,0,East,STOP,0
7,18,None,4,-167,0,East,STOP,0
27,3,None,22,-685,0,West,STOP,0
12,25,None,4,-1323,4,North,STOP,0
28,3,None,22,-686,0,East,STOP,0
7,18,None,4,-168,0,East,STOP,0
12,25,None,4,-1324,4,North,STOP,0
28,4,None,22,-687,0,North,STOP,0
7,18,None,4,-169,0,East,STOP,0
28,3,None,22,-688,0,South,STOP,0
6,18,None,4,-170,0,West,STOP,0
12,25,None,4,-1325,4,North,STOP,0
28,3,None,22,-689,0,South,STOP,0
6,18,None,4,-171,0,West,STOP,0
12,26,None,4,-1326,4,North,STOP,0
7,18,None,4,-172,0,East,STOP,0
28,4,None,22,-690,0,North,STOP,0
7,18,None,4,-173,0,East,STOP,0
28,3,None,22,-691,0,South,STOP,0
12,27,None,4,-1327,4,North,STOP,0
28,3,None,22,-692,0,South,STOP,0
7,18,None,4,-174,0,East,STOP,0
27,3,None,22,-693,0,West,STOP,0
7,18,None,4,-175,0,East,STOP,0
11,27,None,4,-1328,4,West,STOP,0
26,3,None,22,-694,0,West,STOP,0
8,18,None,4,-176,0,East,STOP,0
11,27,None,4,-1329,4,West,STOP,0
26,4,None,22,-695,0,North,STOP,0
7,18,None,4,-177,0,West,STOP,0
25,4,None,22,-696,0,West,STOP,0
7,18,None,4,-178,0,West,STOP,0
11,27,None,4,-1330,4,West,STOP,0
25,3,None,22,-697,0,South,STOP,0
8,18,None,4,-179,0,East,STOP,0
10,27,None,4,-1331,4,West,STOP,0
25,4,None,22,-698,0,North,STOP,0
7,18,None,4,-180,0,West,STOP,0
8,18,None,4,-181,0,East,STOP,0
24,4,None,22,-699,0,West,STOP,0
10,27,None,4,-1332,4,West,STOP,0
7,18,None,4,-182,0,West,STOP,0
24,3,None,22,-700,0,South,STOP,0
10,27,None,4,-1333,4,West,STOP,0
8,18,None,4,-183,0,East,STOP,0
24,3,None,22,-701,0,South,STOP,0
25,3,None,22,-702,0,East,STOP,0
10,27,None,4,-1334,4,West,STOP,0
7,18,None,4,-184,0,West,STOP,0
25,3,None,22,-703,0,East,STOP,0
7,18,None,4,-185,0,West,STOP,0
10,27,None,4,-1335,4,West,STOP,0
24,3,None,22,-704,0,West,STOP,0
6,18,None,4,-186,0,West,STOP,0
25,3,None,22,-705,0,East,STOP,0
7,18,None,4,-187,0,East,STOP,0
10,27,None,4,-1336,4,West,STOP,0
8,18,None,4,-188,0,East,STOP,0
25,4,None,22,-706,0,North,STOP,0
8,18,None,4,-189,0,East,STOP,0
26,4,None,22,-707,0,East,STOP,0
10,27,None,4,-1337,4,West,STOP,0
26,3,None,22,-708,0,South,STOP,0
9,18,None,4,-190,0,East,STOP,0
26,4,None,22,-709,0,North,STOP,0
11,27,None,4,-1338,4,East,STOP,0
10,18,None,4,-191,0,East,STOP,0
26,3,None,22,-710,0,South,STOP,0
11,18,None,4,-192,0,East,STOP,0
10,27,None,4,-1339,4,West,STOP,0
27,3,None,22,-711,0,East,STOP,0
11,18,None,4,-193,0,East,STOP,0
28,3,None,22,-712,0,East,STOP,0
10,18,None,4,-194,0,West,STOP,0
9,27,None,4,-1340,4,West,STOP,0
28,4,None,22,-713,0,North,STOP,0
11,18,None,4,-195,0,East,STOP,0
28,3,None,22,-714,0,South,STOP,0
10,27,None,4,-1341,4,East,STOP,0
10,18,None,4,-196,0,West,STOP,0
28,2,None,22,-715,0,South,STOP,0
9,18,None,4,-197,0,West,STOP,0
10,27,None,4,-1342,4,East,STOP,0
10,18,None,4,-198,0,East,STOP,0
28,2,None,22,-716,0,South,STOP,0
9,27,None,4,-1343,4,West,STOP,0
11,18,None,4,-199,0,East,STOP,0
28,2,None,22,-717,0,South,STOP,0
10,18,None,4,-200,0,West,STOP,0
28,2,None,22,-718,0,South,STOP,0
10,27,None,4,-1344,4,East,STOP,0
10,18,None,4,-201,0,West,STOP,0
28,2,None,22,-719,0,South,STOP,0
10,27,None,4,-1345,4,East,STOP,0
11,18,None,4,-202,0,East,STOP,0
28,2,None,22,-720,0,South,STOP,0
11,18,None,4,-203,0,East,STOP,0
28,2,None,22,-721,0,South,STOP,0
9,27,None,4,-1346,4,West,STOP,0
11,18,None,4,-204,0,East,STOP,0
28,2,None,22,-722,0,South,STOP,0
11,18,None,4,-205,0,East,STOP,0
9,27,None,4,-1347,4,West,STOP,0
28,2,None,22,-723,0,South,STOP,0
11,18,None,4,-206,0,East,STOP,0
28,3,None,22,-724,0,North,STOP,0
8,27,None,4,-1348,4,West,STOP,0
10,18,None,4,-207,0,West,STOP,0
28,2,None,22,-725,0,South,STOP,0
10,18,None,4,-208,0,West,STOP,0
28,2,None,22,-726,0,South,STOP,0
7,27,None,4,-1349,4,West,STOP,0
9,18,None,4,-209,0,West,STOP,0
28,2,None,22,-727,0,South,STOP,0
8,18,None,4,-210,0,West,STOP,0
28,3,None,22,-728,0,North,STOP,0
7,27,None,4,-1350,4,West,STOP,0
8,18,None,4,-211,0,West,STOP,0
27,3,None,22,-729,0,West,STOP,0
6,27,None,4,-1351,4,West,STOP,0
9,18,None,4,-212,0,East,STOP,0
27,2,None,22,-730,0,South,STOP,0
9,18,None,4,-213,0,East,STOP,0
28,2,None,22,-731,0,East,STOP,0
5,27,None,4,-1352,4,West,STOP,0
10,18,None,4,-214,0,East,STOP,0
28,2,None,22,-732,0,East,STOP,0
10,18,None,4,-215,0,East,STOP,0
5,27,None,4,-1353,4,West,STOP,0
28,2,None,22,-733,0,East,STOP,0
10,18,None,4,-216,0,East,STOP,0
28,2,None,22,-734,0,East,STOP,0
11,18,None,4,-217,0,East,STOP,0
6,27,None,4,-1354,4,East,STOP,0
28,2,None,22,-735,0,East,STOP,0
11,18,None,4,-218,0,East,STOP,0
7,27,None,4,-1355,4,East,STOP,0
11,18,None,4,-219,0,East,STOP,0
28,3,None,22,-736,0,North,STOP,0
11,18,None,4,-220,0,East,STOP,0
8,27,None,4,-1356,4,East,STOP,0
27,3,None,22,-737,0,West,STOP,0
11,18,None,4,-221,0,East,STOP,0
26,3,None,22,-738,0,West,STOP,0
8,27,None,4,-1357,4,East,STOP,0
11,18,None,4,-222,0,East,STOP,0
27,3,None,22,-739,0,East,STOP,0
7,27,None,4,-1358,4,West,STOP,0
11,18,None,4,-223,0,East,STOP,0
28,3,None,22,-740,0,East,STOP,0
11,18,None,4,-224,0,East,STOP,0
27,3,None,22,-741,0,West,STOP,0
7,27,None,4,-1359,4,West,STOP,0
10,18,None,4,-225,0,West,STOP,0
27,4,None,22,-742,0,North,STOP,0
11,18,None,4,-226,0,East,STOP,0
27,5,None,22,-743,0,North,STOP,0
8,27,None,4,-1360,4,East,STOP,0
11,18,None,4,-227,0,East,STOP,0
28,5,None,22,-744,0,East,STOP,0
10,18,None,4,-228,0,West,STOP,0
8,27,None,4,-1361,4,East,STOP,0
28,5,None,22,-745,0,East,STOP,0
11,18,None,4,-229,0,East,STOP,0
28,4,None,22,-746,0,South,STOP,0
8,27,None,4,-1362,4,East,STOP,0
11,18,None,4,-230,0,East,STOP,0
27,4,None,22,-747,0,West,STOP,0
12,18,None,4,-231,0,East,STOP,0
8,27,None,4,-1363,4,East,STOP,0
13,18,None,4,-232,0,East,STOP,0
27,5,None,22,-748,0,North,STOP,0
13,18,None,4,-233,0,East,STOP,0
9,27,None,4,-1364,4,East,STOP,0
27,4,None,22,-749,0,South,STOP,0
12,18,None,4,-234,0,West,STOP,0
27,3,None,22,-750,0,South,STOP,0
10,27,None,4,-1365,4,East,STOP,0
12,18,None,4,-235,0,West,STOP,0
28,3,None,22,-751,0,East,STOP,0
11,18,None,4,-236,0,West,STOP,0
28,2,None,22,-752,0,South,STOP,0
10,27,None,4,-1366,4,East,STOP,0
10,18,None,4,-237,0,West,STOP,0
28,2,None,22,-753,0,South,STOP,0
10,18,None,4,-238,0,West,STOP,0
28,3,None,22,-754,0,North,STOP,0
11,27,None,4,-1367,4,East,STOP,0
9,18,None,4,-239,0,West,STOP,0
28,2,None,22,-755,0,South,STOP,0
9,18,None,4,-240,0,West,STOP,0
12,27,None,4,-1368,4,East,STOP,0
27,2,None,22,-756,0,West,STOP,0
9,18,None,4,-241,0,West,STOP,0
27,2,None,22,-757,0,West,STOP,0
12,27,None,4,-1369,4,East,STOP,0
9,18,None,4,-242,0,West,STOP,0
27,3,None,22,-758,0,North,STOP,0
9,18,None,4,-243,0,West,STOP,0
12,26,None,4,-1370,4,South,STOP,0
27,2,None,22,-759,0,South,STOP,0
10,18,None,4,-244,0,East,STOP,0
27,3,None,22,-760,0,North,STOP,0
12,25,None,4,-1371,4,South,STOP,0
10,18,None,4,-245,0,East,STOP,0
26,3,None,22,-761,0,West,STOP,0
12,26,None,4,-1372,4,North,STOP,0
10,18,None,4,-246,0,East,STOP,0
26,4,None,22,-762,0,North,STOP,0
10,18,None,4,-247,0,East,STOP,0
26,3,None,22,-763,0,South,STOP,0
12,27,None,4,-1373,4,North,STOP,0
27,3,None,22,-764,0,East,STOP,0
10,18,None,4,-248,0,East,STOP,0
28,3,None,22,-765,0,East,STOP,0
12,27,None,4,-1374,4,North,STOP,0
10,18,None,4,-249,0,East,STOP,0
28,4,None,22,-766,0,North,STOP,0
11,18,None,4,-250,0,East,STOP,0
12,27,None,4,-1375,4,North,STOP,0
28,5,None,22,-767,0,North,STOP,0
12,18,None,4,-251,0,East,STOP,0
28,4,None,22,-768,0,South,STOP,0
12,27,None,4,-1376,4,North,STOP,0
11,18,None,4,-252,0,West,STOP,0
28,4,None,22,-769,0,South,STOP,0
10,18,None,4,-253,0,West,STOP,0
28,3,None,22,-770,0,South,STOP,0
12,27,None,4,-1377,4,North,STOP,0
10,18,None,4,-254,0,West,STOP,0
28,4,None,22,-771,0,North,STOP,0
11,18,None,4,-255,0,East,STOP,0
11,27,None,4,-1378,4,West,STOP,0
28,3,None,22,-772,0,South,STOP,0
12,18,None,4,-256,0,East,STOP,0
28,4,None,22,-773,0,North,STOP,0
11,27,None,4,-1379,4,West,STOP,0
13,18,None,4,-257,0,East,STOP,0
13,18,None,4,-258,0,East,STOP,0
27,4,None,22,-774,0,West,STOP,0
10,27,None,4,-1380,4,West,STOP,0
27,5,None,22,-775,0,North,STOP,0
14,18,None,4,-259,0,East,STOP,0
11,27,None,4,-1381,4,East,STOP,0
27,4,None,22,-776,0,South,STOP,0
14,18,None,4,-260,0,East,STOP,0
13,18,None,4,-261,0,West,STOP,0
26,4,None,22,-777,0,West,STOP,0
11,27,None,4,-1382,4,East,STOP,0
27,4,None,22,-778,0,East,STOP,0
13,18,None,4,-262,0,West,STOP,0
11,27,None,4,-1383,4,East,STOP,0
28,4,None,22,-779,0,East,STOP,0
14,18,None,4,-263,0,East,STOP,0
28,5,None,22,-780,0,North,STOP,0
11,27,None,4,-1384,4,East,STOP,0
13,18,None,4,-264,0,West,STOP,0
28,6,None,22,-781,0,North,STOP,0
12,18,None,4,-265,0,West,STOP,0
12,27,None,4,-1385,4,East,STOP,0
12,18,None,4,-266,0,West,STOP,0
28,6,None,22,-782,0,North,STOP,0
13,18,None,4,-267,0,East,STOP,0
28,6,None,22,-783,0,North,STOP,0
12,27,None,4,-1386,4,East,STOP,0
13,18,None,4,-268,0,East,STOP,0
27,6,None,22,-784,0,West,STOP,0
14,18,None,4,-269,0,East,STOP,0
12,27,None,4,-1387,4,East,STOP,0
27,5,None,22,-785,0,South,STOP,0
13,18,None,4,-270,0,West,STOP,0
27,4,None,22,-786,0,South,STOP,0
13,18,None,4,-271,0,West,STOP,0
12,27,None,4,-1388,4,East,STOP,0
28,4,None,22,-787,0,East,STOP,0
14,18,None,4,-272,0,East,STOP,0
12,27,None,4,-1389,4,East,STOP,0
28,3,None,22,-788,0,South,STOP,0
15,18,None,4,-273,0,East,STOP,0
27,3,None,22,-789,0,West,STOP,0
11,27,None,4,-1390,4,West,STOP,0
16,18,None,4,-274,0,East,STOP,0
26,3,None,22,-790,0,West,STOP,0
16,18,None,4,-275,0,East,STOP,0
11,27,None,4,-1391,4,West,STOP,0
25,3,None,22,-791,0,West,STOP,0
16,18,None,4,-276,0,East,STOP,0
25,3,None,22,-792,0,West,STOP,0
11,27,None,4,-1392,4,West,STOP,0
16,18,None,4,-277,0,East,STOP,0
17,18,None,4,-278,0,East,STOP,0
24,3,None,22,-793,0,West,STOP,0
10,27,None,4,-1393,4,West,STOP,0
18,18,None,4,-279,0,East,STOP,0
24,3,None,22,-794,0,West,STOP,0
18,17,None,4,-280,0,South,STOP,0
24,4,None,22,-795,0,North,STOP,0
11,27,None,4,-1394,4,East,STOP,0
19,17,None,4,-281,0,East,STOP,0
23,4,None,22,-796,0,West,STOP,0
24,4,None,22,-797,0,East,STOP,0
20,17,None,4,-282,0,East,STOP,0
10,27,None,4,-1395,4,West,STOP,0
25,4,None,22,-798,0,East,STOP,0
20,16,None,4,-283,0,South,STOP,0
11,27,None,4,-1396,4,East,STOP,0
25,3,None,22,-799,0,South,STOP,0
21,16,None,4,-284,0,East,STOP,0
22,16,None,4,-285,0,East,STOP,0
26,3,None,22,-800,0,East,STOP,0
12,27,None,4,-1397,4,East,STOP,0
21,16,None,4,-286,0,West,STOP,0
26,4,None,22,-801,0,North,STOP,0
21,17,None,4,-287,0,North,STOP,0
12,26,None,4,-1398,4,South,STOP,0
26,5,None,22,-802,0,North,STOP,0
20,17,None,4,-288,0,West,STOP,0
12,26,None,4,-1399,4,South,STOP,0
26,4,None,22,-803,0,South,STOP,0
20,18,None,4,-289,0,North,STOP,0
25,4,None,22,-804,0,West,STOP,0
12,27,None,4,-1400,4,North,STOP,0
19,18,None,4,-290,0,West,STOP,0
25,3,None,22,-805,0,South,STOP,0
18,18,None,4,-291,0,West,STOP,0
11,27,None,4,-1401,4,West,STOP,0
24,3,None,22,-806,0,West,STOP,0
18,18,None,4,-292,0,West,STOP,0
12,27,None,4,-1402,4,East,STOP,0
25,3,None,22,-807,0,East,STOP,0
17,18,None,4,-293,0,West,STOP,0
25,4,None,22,-808,0,North,STOP,0
16,18,None,4,-294,0,West,STOP,0
12,27,None,4,-1403,4,East,STOP,0
25,3,None,22,-809,0,South,STOP,0
16,18,None,4,-295,0,West,STOP,0
24,3,None,22,-810,0,West,STOP,0
15,18,None,4,-296,0,West,STOP,0
11,27,None,4,-1404,4,West,STOP,0
25,3,None,22,-811,0,East,STOP,0
16,18,None,4,-297,0,East,STOP,0
12,27,None,4,-1405,4,East,STOP,0
26,3,None,22,-812,0,East,STOP,0
16,18,None,4,-298,0,East,STOP,0
15,18,None,4,-299,0,West,STOP,0
26,3,None,22,-813,0,East,STOP,0
12,27,None,4,-1406,4,East,STOP,0
15,17,None,4,-300,0,South,STOP,0
26,3,None,22,-814,0,East,STOP,0
12,27,None,4,-1407,4,East,STOP,0
16,17,None,4,-301,0,East,STOP,0
26,4,None,22,-815,0,North,STOP,0
16,16,None,4,-302,0,South,STOP,0
12,26,None,4,-1408,4,South,STOP,0
27,4,None,22,-816,0,East,STOP,0
16,17,None,4,-303,0,North,STOP,0
26,4,None,22,-817,0,West,STOP,0
16,18,None,4,-304,0,North,STOP,0
12,27,None,4,-1409,4,North,STOP,0
26,3,None,22,-818,0,South,STOP,0
17,18,None,4,-305,0,East,STOP,0
27,3,None,22,-819,0,East,STOP,0
11,27,None,4,-1410,4,West,STOP,0
17,17,None,4,-306,0,South,STOP,0
27,2,None,22,-820,0,South,STOP,0
17,16,None,4,-307,0,South,STOP,0
11,27,None,4,-1411,4,West,STOP,0
17,17,None,4,-308,0,North,STOP,0
27,3,None,22,-821,0,North,STOP,0
16,17,None,4,-309,0,West,STOP,0
10,27,None,4,-1412,4,West,STOP,0
27,2,None,22,-822,0,South,STOP,0
16,16,None,4,-310,0,South,STOP,0
28,2,None,22,-823,0,East,STOP,0
11,27,None,4,-1413,4,East,STOP,0
16,17,None,4,-311,0,North,STOP,0
28,2,None,22,-824,0,East,STOP,0
16,18,None,4,-312,0,North,STOP,0
11,27,None,4,-1414,4,East,STOP,0
28,2,None,22,-825,0,East,STOP,0
17,18,None,4,-313,0,East,STOP,0
27,2,None,22,-826,0,West,STOP,0
10,27,None,4,-1415,4,West,STOP,0
16,18,None,4,-314,0,West,STOP,0
27,2,None,22,-827,0,West,STOP,0
10,27,None,4,-1416,4,West,STOP,0
15,18,None,4,-315,0,West,STOP,0
28,2,None,22,-828,0,East,STOP,0
15,17,None,4,-316,0,South,STOP,0
10,27,None,4,-1417,4,West,STOP,0
28,2,None,22,-829,0,East,STOP,0
15,18,None,4,-317,0,North,STOP,0
28,3,None,22,-830,0,North,STOP,0
16,18,None,4,-318,0,East,STOP,0
10,27,None,4,-1418,4,West,STOP,0
17,18,None,4,-319,0,East,STOP,0
27,3,None,22,-831,0,West,STOP,0
16,18,None,4,-320,0,West,STOP,0
10,27,None,4,-1419,4,West,STOP,0
28,3,None,22,-832,0,East,STOP,0
16,18,None,4,-321,0,West,STOP,0
28,4,None,22,-833,0,North,STOP,0
10,27,None,4,-1420,4,West,STOP,0
16,18,None,4,-322,0,West,STOP,0
27,4,None,22,-834,0,West,STOP,0
15,18,None,4,-323,0,West,STOP,0
27,3,None,22,-835,0,South,STOP,0
9,27,None,4,-1421,4,West,STOP,0
27,4,None,22,-836,0,North,STOP,0
15,17,None,4,-324,0,South,STOP,0
9,27,None,4,-1422,4,West,STOP,0
16,17,None,4,-325,0,East,STOP,0
27,3,None,22,-837,0,South,STOP,0
28,3,None,22,-838,0,East,STOP,0
16,16,None,4,-326,0,South,STOP,0
10,27,None,4,-1423,4,East,STOP,0
27,3,None,22,-839,0,West,STOP,0
16,17,None,4,-327,0,North,STOP,0
28,3,None,22,-840,0,East,STOP,0
16,16,None,4,-328,0,South,STOP,0
9,27,None,4,-1424,4,West,STOP,0
28,2,None,22,-841,0,South,STOP,0
16,15,None,4,-329,0,South,STOP,0
9,27,None,4,-1425,4,West,STOP,0
28,2,None,22,-842,0,South,STOP,0
17,15,None,4,-330,0,East,STOP,0
28,2,None,22,-843,0,South,STOP,0
17,14,None,4,-331,0,South,STOP,0
8,27,None,4,-1426,4,West,STOP,0
17,13,None,4,-332,0,South,STOP,0
27,2,None,22,-844,0,West,STOP,0
8,27,None,4,-1427,4,West,STOP,0
17,14,None,4,-333,0,North,STOP,0
27,2,None,22,-845,0,West,STOP,0
17,13,None,4,-334,0,South,STOP,0
27,2,None,22,-846,0,West,STOP,0
9,27,None,4,-1428,4,East,STOP,0
17,13,None,4,-335,0,South,STOP,0
27,2,None,22,-847,0,West,STOP,0
9,27,None,4,-1429,4,East,STOP,0
18,13,None,4,-336,0,East,STOP,0
27,3,None,22,-848,0,North,STOP,0
18,14,None,4,-337,0,North,STOP,0
8,27,None,4,-1430,4,West,STOP,0
26,3,None,22,-849,0,West,STOP,0
18,13,None,4,-338,0,South,STOP,0
26,4,None,22,-850,0,North,STOP,0
8,27,None,4,-1431,4,West,STOP,0
18,12,None,4,-339,0,South,STOP,0
26,5,None,22,-851,0,North,STOP,0
17,12,None,4,-340,0,West,STOP,0
9,27,None,4,-1432,4,East,STOP,0
25,5,None,22,-852,0,West,STOP,0
18,12,None,4,-341,0,East,STOP,0
25,6,None,22,-853,0,North,STOP,0
18,11,None,4,-342,0,South,STOP,0
9,27,None,4,-1433,4,East,STOP,0
25,5,None,22,-854,0,South,STOP,0
17,11,None,4,-343,0,West,STOP,0
25,4,None,22,-855,0,South,STOP,0
17,12,None,4,-344,0,North,STOP,0
8,27,None,4,-1434,4,West,STOP,0
25,3,None,22,-856,0,South,STOP,0
17,11,None,4,-345,0,South,STOP,0
17,10,None,4,-346,0,South,STOP,0
25,4,None,22,-857,0,North,STOP,0
8,27,None,4,-1435,4,West,STOP,0
17,11,None,4,-347,0,North,STOP,0
25,5,None,22,-858,0,North,STOP,0
17,10,None,4,-348,0,South,STOP,0
25,6,None,22,-859,0,North,STOP,0
8,27,None,4,-1436,4,West,STOP,0
16,10,None,4,-349,0,West,STOP,0
26,6,None,22,-860,0,East,STOP,0
15,10,None,4,-350,0,West,STOP,0
9,27,None,4,-1437,4,East,STOP,0
25,6,None,22,-861,0,West,STOP,0
16,10,None,4,-351,0,East,STOP,0
24,6,None,22,-862,0,West,STOP,0
16,11,None,4,-352,0,North,STOP,0
9,27,None,4,-1438,4,East,STOP,0
24,7,None,22,-863,0,North,STOP,0
16,10,None,4,-353,0,South,STOP,0
9,27,None,4,-1439,4,East,STOP,0
24,6,None,22,-864,0,South,STOP,0
15,10,None,4,-354,0,West,STOP,0
16,10,None,4,-355,0,East,STOP,0
25,6,None,22,-865,0,East,STOP,0
8,27,None,4,-1440,4,West,STOP,0
16,10,None,4,-356,0,East,STOP,0
25,5,None,22,-866,0,South,STOP,0
16,11,None,4,-357,0,North,STOP,0
8,27,None,4,-1441,4,West,STOP,0
25,6,None,22,-867,0,North,STOP,0
16,12,None,4,-358,0,North,STOP,0
17,12,None,4,-359,0,East,STOP,0
24,6,None,22,-868,0,West,STOP,0
8,27,None,4,-1442,4,West,STOP,0
17,11,None,4,-360,0,South,STOP,0
25,6,None,22,-869,0,East,STOP,0
18,11,None,4,-361,0,East,STOP,0
7,27,None,4,-1443,4,West,STOP,0
19,11,None,4,-362,0,East,STOP,0
24,6,None,22,-870,0,West,STOP,0
20,11,None,4,-363,0,East,STOP,0
25,6,None,22,-871,0,East,STOP,0
6,27,None,4,-1444,4,West,STOP,0
20,10,None,4,-364,0,South,STOP,0
24,6,None,22,-872,0,West,STOP,0
20,11,None,4,-365,0,North,STOP,0
5,27,None,4,-1445,4,West,STOP,0
24,5,None,22,-873,0,South,STOP,0
20,11,None,4,-366,0,North,STOP,0
25,5,None,22,-874,0,East,STOP,0
19,11,None,4,-367,0,West,STOP,0
4,27,None,4,-1446,4,West,STOP,0
19,10,None,4,-368,0,South,STOP,0
24,5,None,22,-875,0,West,STOP,0
18,10,None,4,-369,0,West,STOP,0
25,5,None,22,-876,0,East,STOP,0
4,27,None,4,-1447,4,West,STOP,0
18,11,None,4,-370,0,North,STOP,0
25,6,None,22,-877,0,North,STOP,0
4,27,None,4,-1448,4,West,STOP,0
19,11,None,4,-371,0,East,STOP,0
25,7,None,22,-878,0,North,STOP,0
4,27,None,4,-1449,4,West,STOP,0
18,11,None,4,-372,0,West,STOP,0
25,6,None,22,-879,0,South,STOP,0
17,11,None,4,-373,0,West,STOP,0
26,6,None,22,-880,0,East,STOP,0
4,27,None,4,-1450,4,West,STOP,0
17,10,None,4,-374,0,South,STOP,0
27,6,None,22,-881,0,East,STOP,0
4,27,None,4,-1451,4,West,STOP,0
16,10,None,4,-375,0,West,STOP,0
27,5,None,22,-882,0,South,STOP,0
16,10,None,4,-376,0,West,STOP,0
28,5,None,22,-883,0,East,STOP,0
4,27,None,4,-1452,4,West,STOP,0
16,11,None,4,-377,0,North,STOP,0
28,5,None,22,-884,0,East,STOP,0
17,11,None,4,-378,0,East,STOP,0
5,27,None,4,-1453,4,East,STOP,0
27,5,None,22,-885,0,West,STOP,0
18,11,None,4,-379,0,East,STOP,0
28,5,None,22,-886,0,East,STOP,0
18,10,None,4,-380,0,South,STOP,0
5,27,None,4,-1454,4,East,STOP,0
28,5,None,22,-887,0,East,STOP,0
19,10,None,4,-381,0,East,STOP,0
28,6,None,22,-888,0,North,STOP,0
6,27,None,4,-1455,4,East,STOP,0
18,10,None,4,-382,0,West,STOP,0
28,6,None,22,-889,0,North,STOP,0
18,10,None,4,-383,0,West,STOP,0
5,27,None,4,-1456,4,West,STOP,0
28,7,None,22,-890,0,North,STOP,0
18,11,None,4,-384,0,North,STOP,0
17,11,None,4,-385,0,West,STOP,0
28,7,None,22,-891,0,North,STOP,0
5,27,None,4,-1457,4,West,STOP,0
18,11,None,4,-386,0,East,STOP,0
27,7,None,22,-892,0,West,STOP,0
18,12,None,4,-387,0,North,STOP,0
27,6,None,22,-893,0,South,STOP,0
5,27,None,4,-1458,4,West,STOP,0
18,13,None,4,-388,0,North,STOP,0
26,6,None,22,-894,0,West,STOP,0
18,14,None,4,-389,0,North,STOP,0
6,27,None,4,-1459,4,East,STOP,0
27,6,None,22,-895,0,East,STOP,0
17,14,None,4,-390,0,West,STOP,0
6,26,None,4,-1460,4,South,STOP,0
17,15,None,4,-391,0,North,STOP,0
27,7,None,22,-896,0,North,STOP,0
17,14,None,4,-392,0,South,STOP,0
28,7,None,22,-897,0,East,STOP,0
6,26,None,4,-1461,4,South,STOP,0
17,15,None,4,-393,0,North,STOP,0
28,7,None,22,-898,0,East,STOP,0
28,8,None,22,-899,0,North,STOP,0
6,25,None,4,-1262,4,South,STOP,0
17,16,None,4,-394,0,North,STOP,0
28,9,None,22,-900,0,North,STOP,0
16,16,None,4,-395,0,West,STOP,0
6,25,None,4,-1263,4,South,STOP,0
28,10,None,22,-901,0,North,STOP,0
17,16,None,4,-396,0,East,STOP,0
6,26,None,4,-1264,4,North,STOP,0
27,10,None,22,-902,0,West,STOP,0
17,16,None,4,-397,0,East,STOP,0
27,9,None,22,-903,0,South,STOP,0
6,27,None,4,-1265,4,North,STOP,0
16,16,None,4,-398,0,West,STOP,0
28,9,None,22,-904,0,East,STOP,0
16,17,None,4,-399,0,North,STOP,0
7,27,None,4,-1266,4,East,STOP,0
28,9,None,22,-905,0,East,STOP,0
16,16,None,4,-400,0,South,STOP,0
28,9,None,22,-906,0,East,STOP,0
16,15,None,4,-401,0,South,STOP,0
8,27,None,4,-1267,4,East,STOP,0
